repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,241022,hediet,2025-02-17T15:58:02Z,2025-02-17T16:23:31Z,2025-02-17T16:23:31Z,1,alexr00,0.0575,0.4247222222222222,83,6,https://api.github.com/repos/microsoft/vscode/pulls/241022
microsoft/vscode,241019,bpasero,2025-02-17T15:36:34Z,2025-02-17T16:02:05Z,2025-02-17T16:02:05Z,1,jrieken,0.041944444444444444,0.42527777777777775,13,5,https://api.github.com/repos/microsoft/vscode/pulls/241019
microsoft/vscode,241018,jrieken,2025-02-17T15:27:10Z,2025-02-17T15:52:26Z,2025-02-17T15:52:26Z,1,aeschli,0.10055555555555555,0.4211111111111111,905,8,https://api.github.com/repos/microsoft/vscode/pulls/241018
microsoft/vscode,241014,aeschli,2025-02-17T14:36:45Z,2025-02-17T15:32:55Z,2025-02-17T15:32:55Z,1,jrieken,0.9311111111111111,0.9361111111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/241014
microsoft/vscode,241013,alexr00,2025-02-17T14:34:18Z,2025-02-17T15:28:38Z,2025-02-17T15:28:38Z,1,jrieken,0.905,0.9055555555555556,100,10,https://api.github.com/repos/microsoft/vscode/pulls/241013
microsoft/vscode,241012,bpasero,2025-02-17T14:11:15Z,2025-02-17T14:36:10Z,2025-02-17T14:36:10Z,1,lszomoru,0.06694444444444445,0.4152777777777778,0,1,https://api.github.com/repos/microsoft/vscode/pulls/241012
microsoft/vscode,240998,lszomoru,2025-02-17T11:26:51Z,2025-02-17T11:52:34Z,2025-02-17T11:52:34Z,1,chrmarti,0.16805555555555557,0.4286111111111111,15,1,https://api.github.com/repos/microsoft/vscode/pulls/240998
microsoft/vscode,240991,lszomoru,2025-02-17T10:30:19Z,2025-02-17T10:58:13Z,2025-02-17T10:58:13Z,2,"bpasero, DonJayamanne",0.043611111111111114,0.465,4,1,https://api.github.com/repos/microsoft/vscode/pulls/240991
microsoft/vscode,240990,bpasero,2025-02-17T10:26:51Z,2025-02-17T11:05:13Z,2025-02-17T11:05:13Z,1,DonJayamanne,0.06388888888888888,0.6394444444444445,2,2,https://api.github.com/repos/microsoft/vscode/pulls/240990
microsoft/vscode,240989,alexr00,2025-02-17T10:23:37Z,2025-02-17T11:02:47Z,2025-02-17T11:02:47Z,1,bpasero,0.04694444444444444,0.6527777777777778,4,1,https://api.github.com/repos/microsoft/vscode/pulls/240989
