repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,59333,arturovt,2024-12-30T17:33:39Z,,2025-01-06T19:18:24Z,1,thePunderWoman,165.79,165.79416666666665,169.74583333333334,4,1,https://api.github.com/repos/angular/angular/pulls/59333
angular/angular,59329,sumitarora,2024-12-30T01:07:37Z,,2025-01-09T15:32:51Z,1,AleksanderBodurri,22.04,22.039722222222224,254.42055555555555,139,13,https://api.github.com/repos/angular/angular/pulls/59329
angular/angular,59327,arturovt,2024-12-28T18:04:14Z,,2025-01-07T17:06:29Z,2,"crisbeto, crisbeto","12.32, 221.45",12.319166666666666,239.0375,6,1,https://api.github.com/repos/angular/angular/pulls/59327
angular/angular,59326,JeanMeche,2024-12-28T14:50:21Z,,2025-01-06T16:10:32Z,1,crisbeto,0.20,0.19944444444444445,217.33638888888888,1,1,https://api.github.com/repos/angular/angular/pulls/59326
angular/angular,59325,devversion,2024-12-28T12:01:40Z,,2025-01-06T17:29:22Z,1,josephperrott,220.59,220.595,221.46166666666667,26,1,https://api.github.com/repos/angular/angular/pulls/59325
angular/angular,59323,crisbeto,2024-12-28T08:02:57Z,,2025-01-06T17:26:00Z,1,AndrewKushnir,19.76,19.75611111111111,225.38416666666666,71,2,https://api.github.com/repos/angular/angular/pulls/59323
angular/angular,59322,juanitourquiza,2024-12-27T23:51:00Z,,2025-01-06T16:07:57Z,2,"JeanMeche, JeanMeche","0.17, 2.72",0.17416666666666666,232.2825,2,1,https://api.github.com/repos/angular/angular/pulls/59322
angular/angular,59320,AndrewKushnir,2024-12-27T19:34:09Z,,2025-01-06T16:06:38Z,1,thePunderWoman,235.63,235.62916666666666,236.5413888888889,4,1,https://api.github.com/repos/angular/angular/pulls/59320
angular/angular,59316,devversion,2024-12-27T14:41:29Z,,2024-12-27T14:56:34Z,1,josephperrott,0.15,0.15083333333333335,0.2513888888888889,19,1,https://api.github.com/repos/angular/angular/pulls/59316
angular/angular,59314,angelomarzocchi,2024-12-27T10:12:03Z,,2024-12-28T02:44:57Z,1,JeanMeche,10.18,10.183055555555555,16.548333333333332,4,1,https://api.github.com/repos/angular/angular/pulls/59314
angular/angular,59313,crisbeto,2024-12-27T08:05:29Z,,2025-01-06T17:26:33Z,1,AndrewKushnir,10.29,10.291666666666666,249.35111111111112,111,4,https://api.github.com/repos/angular/angular/pulls/59313
angular/angular,59312,Bobokhuja,2024-12-27T04:57:27Z,,2025-01-13T15:38:11Z,2,"JeanMeche, JeanMeche","2.52, 413.27",2.524722222222222,418.6788888888889,2,1,https://api.github.com/repos/angular/angular/pulls/59312
angular/angular,59301,Avcharov,2024-12-24T10:12:13Z,,2025-03-04T17:20:18Z,1,AndrewKushnir,81.03,81.02638888888889,1687.1347222222223,126,2,https://api.github.com/repos/angular/angular/pulls/59301
angular/angular,59300,crisbeto,2024-12-24T08:01:48Z,,2025-01-06T19:18:55Z,1,AndrewKushnir,11.79,11.792777777777777,323.28527777777776,4,1,https://api.github.com/repos/angular/angular/pulls/59300
angular/angular,59299,angular-robot,2024-12-24T06:13:09Z,,2025-01-06T16:16:01Z,2,"AndrewKushnir, AndrewKushnir","44.75, 0.01",44.75277777777778,322.04777777777775,4,1,https://api.github.com/repos/angular/angular/pulls/59299
angular/angular,59298,angular-robot,2024-12-24T06:12:01Z,,2025-01-06T16:15:31Z,1,kirjs,60.13,60.12833333333333,322.05833333333334,27,4,https://api.github.com/repos/angular/angular/pulls/59298
angular/angular,59297,JeanMeche,2024-12-24T03:58:16Z,,2025-01-14T16:08:29Z,2,"AndrewKushnir, AndrewKushnir","424.05, 77.78",424.0547222222222,516.1702777777778,363,1,https://api.github.com/repos/angular/angular/pulls/59297
angular/angular,59291,angular-robot,2024-12-23T08:13:09Z,,2025-01-06T22:23:11Z,1,thePunderWoman,345.65,345.6508333333333,350.1672222222222,3504,8,https://api.github.com/repos/angular/angular/pulls/59291
angular/angular,59289,sandord,2024-12-22T23:46:09Z,,2025-01-06T16:18:19Z,1,crisbeto,7.75,7.748611111111111,352.5361111111111,10,2,https://api.github.com/repos/angular/angular/pulls/59289
angular/angular,59288,JeanMeche,2024-12-22T22:35:34Z,,2025-03-05T19:12:09Z,1,AndrewKushnir,5.98,5.9752777777777775,1748.6097222222222,41,7,https://api.github.com/repos/angular/angular/pulls/59288
angular/angular,59285,Meehdi,2024-12-22T16:01:38Z,,2025-01-06T16:12:54Z,1,JeanMeche,6.55,6.551388888888889,360.1877777777778,2,1,https://api.github.com/repos/angular/angular/pulls/59285
angular/angular,59282,RafaelJCamara,2024-12-22T08:46:41Z,,2025-01-06T17:27:30Z,1,josephperrott,368.21,368.21444444444444,368.6802777777778,4,1,https://api.github.com/repos/angular/angular/pulls/59282
angular/angular,59281,RafaelJCamara,2024-12-22T08:27:17Z,,2025-03-04T17:20:45Z,3,"JeanMeche, JeanMeche, JeanMeche","14.31, 1076.98, 0.01",14.313611111111111,1736.891111111111,28,5,https://api.github.com/repos/angular/angular/pulls/59281
angular/angular,59280,crisbeto,2024-12-22T08:01:44Z,,2025-01-29T16:40:14Z,1,alxhub,900.85,900.8497222222222,920.6416666666667,59,2,https://api.github.com/repos/angular/angular/pulls/59280
angular/angular,59277,shairez,2024-12-21T14:26:24Z,,2025-01-06T16:04:26Z,1,JeanMeche,0.07,0.06805555555555555,385.63388888888886,2,1,https://api.github.com/repos/angular/angular/pulls/59277
angular/angular,59276,crisbeto,2024-12-21T14:10:15Z,,2025-01-21T17:11:19Z,1,devversion,744.95,744.9463888888889,747.0177777777777,63,2,https://api.github.com/repos/angular/angular/pulls/59276
angular/angular,59275,AndrewKushnir,2024-12-21T01:26:22Z,,2025-01-06T16:19:01Z,1,crisbeto,30.95,30.949166666666667,398.8775,14,1,https://api.github.com/repos/angular/angular/pulls/59275
angular/angular,59273,JeanMeche,2024-12-21T00:03:12Z,,2025-01-06T16:03:51Z,1,pkozlowski-opensource,16.69,16.694166666666668,400.0108333333333,134,6,https://api.github.com/repos/angular/angular/pulls/59273
angular/angular,59271,josephperrott,2024-12-20T23:40:14Z,,2024-12-21T15:36:02Z,2,"JeanMeche, crisbeto","0.01, 6.21",0.0125,15.93,25,2,https://api.github.com/repos/angular/angular/pulls/59271
angular/angular,59269,arturovt,2024-12-20T21:51:03Z,,2025-01-06T17:28:12Z,1,AndrewKushnir,0.42,0.4172222222222222,403.6191666666667,28,1,https://api.github.com/repos/angular/angular/pulls/59269
