repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,100987,marcelovbcfilho,2024-12-31T21:33:41Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,bruvzg,34.49,34.492222222222225,50.57972222222222,27,3,https://api.github.com/repos/godotengine/godot/pulls/100987
godotengine/godot,100983,mihe,2024-12-31T17:45:41Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,4,"smix8, jrouwe, jrouwe, akien-mga","2.98, 17.79, 6.95, 25.99",2.984722222222222,54.37972222222222,347,11,https://api.github.com/repos/godotengine/godot/pulls/100983
godotengine/godot,100976,AThousandShips,2024-12-31T14:20:21Z,2025-01-06T21:56:57Z,2025-01-06T21:56:57Z,4,"kiroxas, kleonc, kiroxas, KoBeWi","0.68, 2.57, 15.64, 97.16",0.6780555555555555,151.61,59,3,https://api.github.com/repos/godotengine/godot/pulls/100976
godotengine/godot,100970,anknetau,2024-12-31T05:18:54Z,2025-01-10T22:08:04Z,2025-01-10T22:08:04Z,4,"AThousandShips, KoBeWi, KoBeWi, KoBeWi","244.18, 3.03, 0.07, 0.09",244.17638888888888,256.81944444444446,19,1,https://api.github.com/repos/godotengine/godot/pulls/100970
godotengine/godot,100961,Geometror,2024-12-30T22:52:10Z,2025-01-06T23:47:42Z,2025-01-06T23:47:42Z,1,clayjohn,167.75,167.75277777777777,168.92555555555555,20,1,https://api.github.com/repos/godotengine/godot/pulls/100961
godotengine/godot,100960,buresu,2024-12-30T22:33:50Z,2025-01-06T21:56:57Z,2025-01-06T21:56:58Z,2,"bruvzg, bruvzg","41.00, 114.61",41.00083333333333,167.3852777777778,14,1,https://api.github.com/repos/godotengine/godot/pulls/100960
godotengine/godot,100956,Geometror,2024-12-30T21:18:30Z,2025-01-06T21:56:58Z,2025-01-06T21:56:58Z,4,"akien-mga, clayjohn, clayjohn, clayjohn","1.33, 66.28, 32.99, 41.89",1.3269444444444445,168.64111111111112,2,1,https://api.github.com/repos/godotengine/godot/pulls/100956
godotengine/godot,100954,Bromeon,2024-12-30T20:49:00Z,2025-01-10T22:08:04Z,2025-01-10T22:08:04Z,2,"Ivorforce, akien-mga","259.99, 0.44",259.9922222222222,265.3177777777778,19,2,https://api.github.com/repos/godotengine/godot/pulls/100954
godotengine/godot,100950,HolonProduction,2024-12-30T19:09:10Z,2025-01-14T14:06:20Z,2025-01-14T14:06:20Z,1,akien-mga,352.28,352.2836111111111,354.9527777777778,5,1,https://api.github.com/repos/godotengine/godot/pulls/100950
godotengine/godot,100939,Faless,2024-12-30T16:54:34Z,2025-02-06T00:53:17Z,2025-02-06T00:53:17Z,1,akien-mga,895.47,895.4747222222222,895.9786111111111,1,1,https://api.github.com/repos/godotengine/godot/pulls/100939
godotengine/godot,100938,RedMser,2024-12-30T16:43:14Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,m4gr3d,8.02,8.02361111111111,79.42055555555555,10,1,https://api.github.com/repos/godotengine/godot/pulls/100938
godotengine/godot,100937,Repiteo,2024-12-30T16:41:49Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,2,"akien-mga, akien-mga","70.80, 1.51",70.80444444444444,79.44416666666666,1019,16,https://api.github.com/repos/godotengine/godot/pulls/100937
godotengine/godot,100933,Synzorasize,2024-12-30T15:41:15Z,2025-02-11T15:16:46Z,2025-02-11T15:16:46Z,3,"dalexeev, akien-mga, Repiteo","193.06, 822.99, 15.42",193.05638888888888,1031.5919444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/100933
godotengine/godot,100932,ajreckof,2024-12-30T15:31:43Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,akien-mga,80.08,80.07888888888888,80.6125,2,1,https://api.github.com/repos/godotengine/godot/pulls/100932
godotengine/godot,100931,beicause,2024-12-30T15:16:01Z,2025-01-06T21:56:57Z,2025-01-06T21:56:57Z,5,"fire, akien-mga, akien-mga, AThousandShips, AThousandShips","5.72, 96.85, 0.00, 11.95, 3.61",5.719722222222222,174.6822222222222,64,6,https://api.github.com/repos/godotengine/godot/pulls/100931
godotengine/godot,100930,beicause,2024-12-30T14:58:30Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,fire,6.04,6.041666666666667,81.1661111111111,10,1,https://api.github.com/repos/godotengine/godot/pulls/100930
godotengine/godot,100929,Geometror,2024-12-30T14:46:38Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,clayjohn,79.14,79.13833333333334,81.3638888888889,15,1,https://api.github.com/repos/godotengine/godot/pulls/100929
godotengine/godot,100927,KoBeWi,2024-12-30T12:11:28Z,2025-01-07T22:27:18Z,2025-01-07T22:27:18Z,1,akien-mga,201.73,201.73055555555555,202.26388888888889,19,1,https://api.github.com/repos/godotengine/godot/pulls/100927
godotengine/godot,100926,abstractionfactory,2024-12-30T12:09:49Z,2025-03-12T18:20:19Z,2025-03-12T18:20:19Z,3,"kleonc, kleonc, Repiteo","2.80, 1148.70, 582.58",2.798888888888889,1734.175,2,1,https://api.github.com/repos/godotengine/godot/pulls/100926
godotengine/godot,100925,KoBeWi,2024-12-30T10:26:08Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,kleonc,0.81,0.8075,85.70555555555555,11,1,https://api.github.com/repos/godotengine/godot/pulls/100925
godotengine/godot,100920,Summersay415,2024-12-30T05:25:10Z,2025-01-22T22:37:19Z,2025-01-22T22:37:19Z,1,bruvzg,555.21,555.2122222222222,569.2025,5,1,https://api.github.com/repos/godotengine/godot/pulls/100920
godotengine/godot,100916,Hilderin,2024-12-29T23:19:19Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,1,YeldhamDev,14.83,14.831388888888888,15.813055555555556,10,3,https://api.github.com/repos/godotengine/godot/pulls/100916
godotengine/godot,100913,larspet,2024-12-29T19:50:20Z,2025-02-07T00:43:20Z,2025-02-07T00:43:20Z,5,"dalexeev, bruvzg, kitbdev, Calinou, bruvzg","212.56, 230.15, 15.86, 76.15, 388.03",212.55805555555557,940.8833333333333,52,6,https://api.github.com/repos/godotengine/godot/pulls/100913
godotengine/godot,100912,Repiteo,2024-12-29T19:30:18Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,akien-mga,95.29,95.28888888888889,100.6361111111111,34,9,https://api.github.com/repos/godotengine/godot/pulls/100912
godotengine/godot,100908,Repiteo,2024-12-29T17:12:43Z,2024-12-30T15:08:05Z,2024-12-30T15:08:06Z,1,akien-mga,1.88,1.8833333333333333,21.922777777777778,94,7,https://api.github.com/repos/godotengine/godot/pulls/100908
godotengine/godot,100904,kiroxas,2024-12-29T15:52:43Z,2025-01-28T15:08:56Z,2025-01-28T15:08:56Z,3,"Ivorforce, Calinou, Repiteo","693.59, 11.98, 13.32",693.5897222222222,719.2702777777778,33,1,https://api.github.com/repos/godotengine/godot/pulls/100904
godotengine/godot,100903,Hakunamawatta,2024-12-29T15:42:20Z,2025-01-06T21:56:57Z,2025-01-06T21:56:58Z,1,Mickeon,2.07,2.071388888888889,198.2436111111111,2,1,https://api.github.com/repos/godotengine/godot/pulls/100903
godotengine/godot,100898,Summersay415,2024-12-29T11:25:43Z,2025-01-06T21:56:58Z,2025-01-06T21:56:58Z,1,Riteo,109.80,109.80444444444444,202.52083333333334,4,2,https://api.github.com/repos/godotengine/godot/pulls/100898
godotengine/godot,100892,syntaxerror247,2024-12-29T08:11:24Z,2025-01-06T21:56:58Z,2025-01-06T21:56:58Z,1,m4gr3d,139.64,139.64194444444445,205.75944444444445,3,1,https://api.github.com/repos/godotengine/godot/pulls/100892
godotengine/godot,100885,CrayolaEater,2024-12-29T01:20:08Z,,2024-12-29T20:11:34Z,1,AThousandShips,1.01,1.015,18.857222222222223,28,4,https://api.github.com/repos/godotengine/godot/pulls/100885
godotengine/godot,100882,smix8,2024-12-28T21:45:44Z,2025-01-16T23:24:28Z,2025-01-16T23:24:28Z,14,"kiroxas, Scony, AThousandShips, Scony, Scony, Scony, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, AThousandShips, AThousandShips","11.98, 121.22, 0.10, 24.53, 0.00, 0.01, 57.45, 0.01, 0.04, 0.06, 0.02, 11.36, 99.88, 0.13",11.983055555555556,457.6455555555556,2652,40,https://api.github.com/repos/godotengine/godot/pulls/100882
godotengine/godot,100877,larspet,2024-12-28T19:05:04Z,2025-03-13T14:04:11Z,2025-03-13T14:04:11Z,7,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi","429.85, 2.13, 1.58, 0.01, 0.01, 26.86, 0.01",429.84833333333336,1794.9852777777778,199,16,https://api.github.com/repos/godotengine/godot/pulls/100877
godotengine/godot,100870,akien-mga,2024-12-28T09:19:21Z,2024-12-28T12:43:44Z,2024-12-28T12:43:44Z,1,Repiteo,1.82,1.8227777777777778,3.406388888888889,12,3,https://api.github.com/repos/godotengine/godot/pulls/100870
godotengine/godot,100867,Geometror,2024-12-28T00:43:18Z,2024-12-29T15:36:26Z,2024-12-29T15:36:26Z,1,Repiteo,3.72,3.7247222222222223,38.885555555555555,3,1,https://api.github.com/repos/godotengine/godot/pulls/100867
godotengine/godot,100865,SlashScreen,2024-12-27T23:14:27Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,1,tetrapod00,0.65,0.65,63.89416666666666,2,1,https://api.github.com/repos/godotengine/godot/pulls/100865
godotengine/godot,100863,larspet,2024-12-27T22:41:05Z,2025-01-03T01:06:26Z,2025-01-03T01:06:26Z,1,akien-mga,145.69,145.69222222222223,146.4225,3,1,https://api.github.com/repos/godotengine/godot/pulls/100863
godotengine/godot,100862,Flarkk,2024-12-27T22:16:20Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,2,"stuartcarnie, Repiteo","14.49, 50.35",14.493611111111111,64.86277777777778,4,1,https://api.github.com/repos/godotengine/godot/pulls/100862
godotengine/godot,100860,larspet,2024-12-27T21:19:46Z,2025-01-13T23:22:37Z,2025-01-13T23:22:37Z,1,KoBeWi,407.83,407.8308333333333,410.0475,28,2,https://api.github.com/repos/godotengine/godot/pulls/100860
godotengine/godot,100859,StaydMcMuffin,2024-12-27T20:24:26Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,1,clayjohn,0.24,0.23833333333333334,66.72777777777777,15,3,https://api.github.com/repos/godotengine/godot/pulls/100859
godotengine/godot,100856,BlueCube3310,2024-12-27T17:44:15Z,2025-01-06T21:56:58Z,2025-01-06T21:56:58Z,3,"clayjohn, akien-mga, AThousandShips","148.85, 1.95, 9.67",148.85083333333333,244.21194444444444,22,5,https://api.github.com/repos/godotengine/godot/pulls/100856
godotengine/godot,100854,Chaosus,2024-12-27T16:59:26Z,,2025-01-02T16:01:07Z,2,"Repiteo, mihe","7.07, 19.84",7.070833333333334,143.02805555555557,843,145,https://api.github.com/repos/godotengine/godot/pulls/100854
godotengine/godot,100851,stuartcarnie,2024-12-27T15:01:46Z,2025-01-13T19:28:55Z,2025-01-13T19:28:55Z,3,"Calinou, AThousandShips, bruvzg","363.52, 0.03, 2.24",363.5230555555556,412.4525,1503,11,https://api.github.com/repos/godotengine/godot/pulls/100851
godotengine/godot,100848,BlueCube3310,2024-12-27T12:03:58Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,clayjohn,154.64,154.64166666666668,156.075,182,2,https://api.github.com/repos/godotengine/godot/pulls/100848
godotengine/godot,100831,Shaderd00d,2024-12-26T19:57:03Z,,2025-02-03T18:58:46Z,7,"Mickeon, tetrapod00, tetrapod00, Mickeon, tetrapod00, Mickeon, fire","16.12, 4.21, 1.43, 1.16, 0.66, 0.65, 678.19",16.118055555555557,935.0286111111111,46,4,https://api.github.com/repos/godotengine/godot/pulls/100831
godotengine/godot,100830,nikitalita,2024-12-26T19:14:23Z,2024-12-29T15:36:26Z,2024-12-29T15:36:26Z,1,Repiteo,0.33,0.33111111111111113,68.3675,3,2,https://api.github.com/repos/godotengine/godot/pulls/100830
godotengine/godot,100828,Repiteo,2024-12-26T17:46:16Z,2024-12-29T15:36:26Z,2024-12-29T15:36:26Z,2,"akien-mga, akien-mga","63.79, 0.00",63.78944444444444,69.83611111111111,33,2,https://api.github.com/repos/godotengine/godot/pulls/100828
godotengine/godot,100827,OS-of-S,2024-12-26T17:43:36Z,2024-12-30T15:08:08Z,2024-12-30T15:08:08Z,2,"Repiteo, akien-mga","20.30, 19.43",20.301666666666666,93.4088888888889,14,1,https://api.github.com/repos/godotengine/godot/pulls/100827
godotengine/godot,100826,Lielay9,2024-12-26T12:07:08Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,1,fire,4.87,4.865555555555556,99.01611111111112,6,1,https://api.github.com/repos/godotengine/godot/pulls/100826
