repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,129445,dims,2024-12-31T19:41:36Z,,2025-01-31T22:53:02Z,1,p0lyn0mial,163.70,163.69694444444445,747.1905555555555,37,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129445
kubernetes/kubernetes,129444,adrianmoisey,2024-12-31T13:12:53Z,2025-01-10T18:40:40Z,2025-01-10T18:40:40Z,4,"jackfrancis, jackfrancis, jackfrancis, soltysh","147.65, 0.06, 49.05, 46.20",147.65277777777777,245.46305555555554,126,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129444
kubernetes/kubernetes,129443,serathius,2024-12-31T13:05:32Z,2025-01-10T17:20:39Z,2025-01-10T17:20:39Z,1,wojtek-t,239.62,239.61777777777777,244.25194444444443,500,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/129443
kubernetes/kubernetes,129442,olderTaoist,2024-12-31T11:36:39Z,,2025-02-27T12:31:06Z,17,"bart0sh, pohly, bart0sh, bart0sh, bart0sh, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly","50.90, 5.67, 108.32, 0.09, 0.17, 145.72, 0.06, 24.92, 0.12, 20.13, 201.66, 15.89, 0.95, 1.76, 0.01, 287.22, 23.68",50.90277777777778,1392.9075,254,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129442
kubernetes/kubernetes,129441,serathius,2024-12-31T11:35:25Z,2025-01-08T13:40:43Z,2025-01-08T13:40:43Z,1,wojtek-t,176.41,176.41222222222223,194.08833333333334,335,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129441
kubernetes/kubernetes,129440,serathius,2024-12-31T11:19:26Z,2025-01-07T22:08:41Z,2025-01-07T22:08:41Z,1,wojtek-t,176.76,176.75722222222223,178.82083333333333,145,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129440
kubernetes/kubernetes,129439,serathius,2024-12-31T11:04:42Z,2025-01-10T17:20:31Z,2025-01-10T17:20:31Z,1,wojtek-t,200.62,200.62166666666667,246.26361111111112,75,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129439
kubernetes/kubernetes,129435,googs1025,2024-12-31T03:19:31Z,2025-03-01T10:16:55Z,2025-03-01T10:16:55Z,8,"pohly, thockin, thockin, pohly, pohly, pohly, pohly, thockin","10.00, 1234.79, 1.67, 5.10, 8.39, 0.06, 52.33, 124.89",10.0025,1446.9566666666667,24,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129435
kubernetes/kubernetes,129429,neolit123,2024-12-30T10:39:43Z,2025-01-10T01:38:31Z,2025-01-10T01:38:31Z,1,Verolop,253.79,253.78861111111112,254.98,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129429
kubernetes/kubernetes,129427,macsko,2024-12-30T09:04:31Z,2025-01-10T18:40:33Z,2025-01-10T18:40:33Z,7,"dom4ha, dom4ha, dom4ha, dom4ha, dom4ha, sanposhiho, sanposhiho","2.61, 1.94, 0.89, 189.15, 1.13, 66.09, 9.22",2.6069444444444443,273.60055555555556,85,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129427
