repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,31804,gpanders,2024-12-31T16:20:47Z,2024-12-31T18:16:26Z,2024-12-31T18:16:26Z,1,justinmk,0.98,0.9763888888888889,1.9275,51,2,https://api.github.com/repos/neovim/neovim/pulls/31804
neovim/neovim,31803,gpanders,2024-12-31T15:52:24Z,2025-01-02T00:43:16Z,2025-01-02T00:43:16Z,1,justinmk,1.31,1.3144444444444445,32.84777777777778,46,2,https://api.github.com/repos/neovim/neovim/pulls/31803
neovim/neovim,31802,sys9kdr,2024-12-31T15:02:38Z,2025-01-05T19:28:32Z,2025-01-05T19:28:32Z,5,"jamessan, justinmk, justinmk, jamessan, dundargoc","0.42, 46.16, 74.13, 2.60, 0.76",0.42055555555555557,124.43166666666667,9,3,https://api.github.com/repos/neovim/neovim/pulls/31802
neovim/neovim,31801,dundargoc,2024-12-31T13:21:23Z,2024-12-31T14:54:06Z,2024-12-31T14:54:06Z,1,justinmk,1.38,1.3791666666666667,1.5452777777777778,3,1,https://api.github.com/repos/neovim/neovim/pulls/31801
neovim/neovim,31799,dundargoc,2024-12-31T13:00:00Z,2024-12-31T15:36:33Z,2024-12-31T15:36:34Z,1,justinmk,2.51,2.5075,2.609166666666667,12,1,https://api.github.com/repos/neovim/neovim/pulls/31799
neovim/neovim,31798,clason,2024-12-31T11:01:23Z,2024-12-31T11:29:35Z,2024-12-31T11:29:35Z,1,zeertzjq,0.23,0.22666666666666666,0.47,172,6,https://api.github.com/repos/neovim/neovim/pulls/31798
neovim/neovim,31797,clason,2024-12-31T10:27:05Z,2024-12-31T11:17:54Z,2024-12-31T11:17:54Z,1,zeertzjq,0.81,0.8080555555555555,0.8469444444444445,3,1,https://api.github.com/repos/neovim/neovim/pulls/31797
neovim/neovim,31796,glepnir,2024-12-31T10:19:48Z,2024-12-31T11:12:50Z,2024-12-31T11:12:51Z,1,zeertzjq,0.88,0.8816666666666667,0.8838888888888888,95,6,https://api.github.com/repos/neovim/neovim/pulls/31796
neovim/neovim,31792,gpanders,2024-12-30T22:10:00Z,2024-12-30T22:36:47Z,2024-12-30T22:36:47Z,1,justinmk,0.04,0.03666666666666667,0.4463888888888889,4,1,https://api.github.com/repos/neovim/neovim/pulls/31792
neovim/neovim,31791,famiu,2024-12-30T19:26:37Z,2025-01-01T13:45:14Z,2025-01-01T13:45:14Z,1,justinmk,0.69,0.6908333333333333,42.31027777777778,46,4,https://api.github.com/repos/neovim/neovim/pulls/31791
neovim/neovim,31790,dundargoc,2024-12-30T16:35:27Z,2025-01-13T12:14:52Z,2025-01-13T12:14:52Z,22,"justinmk, justinmk, echasnovski, lewis6991, justinmk, justinmk, justinmk, justinmk, justinmk, echasnovski, echasnovski, echasnovski, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, wookayin, wookayin, justinmk, wookayin","2.48, 0.11, 0.02, 0.75, 19.23, 0.03, 0.02, 46.34, 0.39, 121.09, 0.07, 2.49, 0.47, 0.02, 0.02, 0.03, 0.00, 3.66, 0.05, 0.05, 0.18, 0.39",2.483611111111111,331.65694444444443,129,5,https://api.github.com/repos/neovim/neovim/pulls/31790
neovim/neovim,31788,tk-shirasaka,2024-12-30T13:54:45Z,,2025-01-04T13:41:08Z,2,"justinmk, justinmk","119.33, 0.15",119.32805555555555,119.77305555555556,80,4,https://api.github.com/repos/neovim/neovim/pulls/31788
neovim/neovim,31787,luukvbaal,2024-12-30T12:18:09Z,2025-01-02T14:40:39Z,2025-01-02T14:40:39Z,3,"justinmk, justinmk, justinmk","6.31, 68.03, 0.00",6.3133333333333335,74.375,154,36,https://api.github.com/repos/neovim/neovim/pulls/31787
neovim/neovim,31784,clason,2024-12-30T10:29:36Z,2024-12-30T11:11:12Z,2024-12-30T11:11:12Z,1,zeertzjq,0.11,0.10833333333333334,0.6933333333333334,117,1,https://api.github.com/repos/neovim/neovim/pulls/31784
neovim/neovim,31783,clason,2024-12-30T10:28:12Z,2024-12-30T11:01:26Z,2024-12-30T11:01:26Z,1,zeertzjq,0.15,0.14694444444444443,0.5538888888888889,5,2,https://api.github.com/repos/neovim/neovim/pulls/31783
neovim/neovim,31782,GustavEikaas,2024-12-30T10:27:09Z,2024-12-31T15:40:06Z,2024-12-31T15:40:06Z,6,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","10.50, 0.04, 0.24, 0.52, 0.01, 0.00",10.497222222222222,29.215833333333332,32,3,https://api.github.com/repos/neovim/neovim/pulls/31782
neovim/neovim,31774,clason,2024-12-29T14:40:32Z,2024-12-29T15:07:00Z,2024-12-29T15:07:00Z,1,zeertzjq,0.40,0.39916666666666667,0.4411111111111111,18,1,https://api.github.com/repos/neovim/neovim/pulls/31774
neovim/neovim,31773,clason,2024-12-29T14:28:33Z,2024-12-29T15:15:00Z,2024-12-29T15:15:00Z,1,zeertzjq,0.57,0.575,0.7741666666666667,75,4,https://api.github.com/repos/neovim/neovim/pulls/31773
neovim/neovim,31771,mfussenegger,2024-12-29T12:49:37Z,2024-12-31T12:18:05Z,2024-12-31T12:18:05Z,1,lewis6991,3.95,3.9475,47.474444444444444,75,3,https://api.github.com/repos/neovim/neovim/pulls/31771
neovim/neovim,31765,deepsghimire,2024-12-29T08:14:32Z,2025-01-19T19:37:04Z,2025-01-19T19:37:04Z,3,"justinmk, justinmk, justinmk","33.20, 214.74, 0.01",33.201388888888886,515.3755555555556,6,1,https://api.github.com/repos/neovim/neovim/pulls/31765
neovim/neovim,31753,famiu,2024-12-28T08:57:53Z,2025-01-14T09:34:17Z,2025-01-14T09:34:17Z,1,lewis6991,2.20,2.203611111111111,408.6066666666667,101,5,https://api.github.com/repos/neovim/neovim/pulls/31753
neovim/neovim,31749,saccarosium,2024-12-27T17:07:14Z,2024-12-28T11:20:50Z,2024-12-28T11:20:50Z,3,"zeertzjq, zeertzjq, zeertzjq","15.85, 1.81, 0.21",15.848333333333333,18.226666666666667,19,3,https://api.github.com/repos/neovim/neovim/pulls/31749
neovim/neovim,31748,ribru17,2024-12-27T16:17:56Z,2025-01-28T17:59:04Z,2025-01-28T17:59:04Z,11,"lewis6991, clason, lewis6991, clason, lewis6991, clason, lewis6991, clason, clason, clason, clason","0.34, 4.27, 4.74, 8.71, 0.83, 0.03, 0.07, 0.02, 0.02, 52.87, 0.02",0.3372222222222222,769.6855555555555,6,2,https://api.github.com/repos/neovim/neovim/pulls/31748
neovim/neovim,31747,clason,2024-12-27T15:26:22Z,2024-12-27T23:35:32Z,2024-12-27T23:35:32Z,1,zeertzjq,8.06,8.061944444444444,8.152777777777779,12,1,https://api.github.com/repos/neovim/neovim/pulls/31747
neovim/neovim,31741,glepnir,2024-12-27T06:03:29Z,2024-12-27T06:23:07Z,2024-12-27T06:23:07Z,1,zeertzjq,0.22,0.21555555555555556,0.32722222222222225,16,3,https://api.github.com/repos/neovim/neovim/pulls/31741
neovim/neovim,31736,clason,2024-12-26T17:57:43Z,2024-12-27T10:40:39Z,2024-12-27T10:40:39Z,1,zeertzjq,6.18,6.175833333333333,16.715555555555557,3,2,https://api.github.com/repos/neovim/neovim/pulls/31736
neovim/neovim,31735,dundargoc,2024-12-26T14:20:21Z,2024-12-26T21:35:35Z,2024-12-26T21:35:35Z,1,jamessan,6.94,6.941111111111111,7.253888888888889,4,1,https://api.github.com/repos/neovim/neovim/pulls/31735
neovim/neovim,31727,gpanders,2024-12-25T19:26:50Z,2024-12-31T14:29:14Z,2024-12-31T14:29:14Z,1,justinmk,122.16,122.16222222222223,139.04,45,5,https://api.github.com/repos/neovim/neovim/pulls/31727
neovim/neovim,31724,clason,2024-12-25T10:46:59Z,2024-12-25T12:38:45Z,2024-12-25T12:38:45Z,1,zeertzjq,0.08,0.08416666666666667,1.8627777777777779,40,4,https://api.github.com/repos/neovim/neovim/pulls/31724
neovim/neovim,31719,6Seeks,2024-12-25T03:38:04Z,,2024-12-29T14:50:16Z,2,"MariaSolOs, mfussenegger","15.22, 90.29",15.224166666666667,107.20333333333333,77,1,https://api.github.com/repos/neovim/neovim/pulls/31719
neovim/neovim,31713,glepnir,2024-12-24T10:16:56Z,2024-12-24T11:34:47Z,2024-12-24T11:34:47Z,7,"zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","0.16, 0.04, 0.15, 0.01, 0.04, 0.09, 0.04",0.16083333333333333,1.2975,120,5,https://api.github.com/repos/neovim/neovim/pulls/31713
neovim/neovim,31711,clason,2024-12-24T09:32:45Z,2024-12-24T10:55:06Z,2024-12-24T10:55:06Z,2,"zeertzjq, zeertzjq","0.40, 0.08",0.4008333333333333,1.3725,8,2,https://api.github.com/repos/neovim/neovim/pulls/31711
neovim/neovim,31710,vanaigr,2024-12-24T07:18:14Z,2024-12-25T20:12:41Z,2024-12-25T20:12:41Z,1,luukvbaal,0.59,0.5891666666666666,36.9075,69,2,https://api.github.com/repos/neovim/neovim/pulls/31710
neovim/neovim,31708,Bekaboo,2024-12-24T00:57:02Z,2024-12-24T17:56:11Z,2024-12-24T17:56:11Z,3,"glepnir, zeertzjq, justinmk","4.72, 0.12, 12.13",4.725,16.985833333333332,28,3,https://api.github.com/repos/neovim/neovim/pulls/31708
