repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,144042,drisspg,2024-12-31T23:05:24Z,,2025-01-03T21:02:27Z,1,janeyx99,42.28,42.27583333333333,69.95083333333334,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/144042
pytorch/pytorch,144041,blaine-rister,2024-12-31T21:50:59Z,,2025-01-03T18:16:30Z,1,jansel,1.74,1.7444444444444445,68.42527777777778,89,3,https://api.github.com/repos/pytorch/pytorch/pulls/144041
pytorch/pytorch,144038,jithunnair-amd,2024-12-31T18:56:58Z,,2025-01-03T02:00:43Z,1,jeffdaily,46.41,46.405833333333334,55.0625,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/144038
pytorch/pytorch,144034,xuhancn,2024-12-31T14:41:14Z,,2025-01-07T01:11:29Z,8,"chuanqi129, chuanqi129, chuanqi129, chuanqi129, chuanqi129, zejun-chen, EikanWang, sraikund16","65.29, 7.14, 58.74, 0.10, 8.44, 0.88, 1.20, 11.18",65.28666666666666,154.50416666666666,23,3,https://api.github.com/repos/pytorch/pytorch/pulls/144034
pytorch/pytorch,144030,Mousius,2024-12-31T13:35:58Z,,2025-01-02T17:13:40Z,1,malfet,4.21,4.209722222222222,51.62833333333333,110,1,https://api.github.com/repos/pytorch/pytorch/pulls/144030
pytorch/pytorch,144028,pytorchbot,2024-12-31T11:09:01Z,2025-01-07T00:09:56Z,2025-01-07T00:09:56Z,1,kit1980,157.01,157.01222222222222,157.01527777777778,38,1,https://api.github.com/repos/pytorch/pytorch/pulls/144028
pytorch/pytorch,144027,pytorchbot,2024-12-31T11:08:34Z,2025-01-06T20:10:28Z,2025-01-06T20:10:28Z,1,kit1980,153.02,153.01638888888888,153.03166666666667,4,2,https://api.github.com/repos/pytorch/pytorch/pulls/144027
pytorch/pytorch,144026,pytorchbot,2024-12-31T11:06:54Z,2025-01-06T20:07:00Z,2025-01-06T20:07:00Z,1,kit1980,153.00,152.99666666666667,153.00166666666667,22,2,https://api.github.com/repos/pytorch/pytorch/pulls/144026
pytorch/pytorch,144020,jiayisunx,2024-12-31T07:27:21Z,,2025-03-01T17:11:53Z,8,"leslie-fang-intel, leslie-fang-intel, leslie-fang-intel, leslie-fang-intel, leslie-fang-intel, jansel, jgong5, jgong5","1224.46, 120.55, 25.16, 2.39, 13.55, 3.17, 6.67, 38.04",1224.4558333333334,1449.7422222222222,119,3,https://api.github.com/repos/pytorch/pytorch/pulls/144020
pytorch/pytorch,144014,cyyever,2024-12-31T03:31:59Z,,2025-01-08T17:21:57Z,3,"Skylion007, Skylion007, albanD","108.97, 94.69, 1.84",108.97111111111111,205.83277777777778,63,19,https://api.github.com/repos/pytorch/pytorch/pulls/144014
pytorch/pytorch,144011,yifuwang,2024-12-31T00:47:52Z,,2025-01-31T00:48:54Z,2,"Skylion007, drisspg","17.26, 147.01",17.25777777777778,744.0172222222222,381,2,https://api.github.com/repos/pytorch/pytorch/pulls/144011
pytorch/pytorch,144009,eqy,2024-12-31T00:14:49Z,,2025-01-04T02:31:17Z,3,"Skylion007, cyyever, cyyever","44.15, 6.12, 0.01",44.14555555555555,98.27444444444444,11,2,https://api.github.com/repos/pytorch/pytorch/pulls/144009
pytorch/pytorch,144007,hongxiayang,2024-12-31T00:00:36Z,,2025-01-07T19:17:06Z,1,eqy,1.11,1.1097222222222223,187.275,57,2,https://api.github.com/repos/pytorch/pytorch/pulls/144007
pytorch/pytorch,144006,jansel,2024-12-30T22:48:20Z,,2024-12-31T23:37:07Z,1,Skylion007,19.21,19.210277777777776,24.813055555555554,8,2,https://api.github.com/repos/pytorch/pytorch/pulls/144006
pytorch/pytorch,144005,wanchaol,2024-12-30T22:48:14Z,,2025-01-02T05:35:56Z,1,tianyu-l,2.76,2.7580555555555555,54.795,100,3,https://api.github.com/repos/pytorch/pytorch/pulls/144005
pytorch/pytorch,144004,jansel,2024-12-30T22:03:50Z,,2025-01-05T08:47:51Z,1,yanboliang,121.44,121.4413888888889,130.73361111111112,76,4,https://api.github.com/repos/pytorch/pytorch/pulls/144004
pytorch/pytorch,144002,benjaminglass1,2024-12-30T21:23:39Z,,2025-02-11T16:45:06Z,4,"desertfire, desertfire, desertfire, desertfire","359.25, 499.99, 23.72, 118.87",359.2547222222222,1027.3575,257,4,https://api.github.com/repos/pytorch/pytorch/pulls/144002
pytorch/pytorch,144000,drisspg,2024-12-30T19:43:35Z,,2025-01-04T18:04:06Z,3,"Skylion007, eqy, malfet","0.87, 0.20, 99.54",0.8741666666666666,118.34194444444445,10,2,https://api.github.com/repos/pytorch/pytorch/pulls/144000
pytorch/pytorch,143999,drisspg,2024-12-30T19:43:31Z,,2025-01-03T18:11:16Z,1,eqy,1.09,1.0863888888888888,94.4625,75,9,https://api.github.com/repos/pytorch/pytorch/pulls/143999
pytorch/pytorch,143998,malfet,2024-12-30T19:33:40Z,,2024-12-31T13:51:54Z,2,"jansel, ruidazeng","1.51, 11.46",1.5094444444444444,18.30388888888889,10,2,https://api.github.com/repos/pytorch/pytorch/pulls/143998
pytorch/pytorch,143997,anijain2305,2024-12-30T19:15:50Z,,2025-01-08T03:56:35Z,1,jansel,99.94,99.93972222222222,200.67916666666667,354,8,https://api.github.com/repos/pytorch/pytorch/pulls/143997
pytorch/pytorch,143995,clee2000,2024-12-30T18:06:36Z,,2025-01-02T19:42:20Z,1,huydhn,73.55,73.55333333333333,73.59555555555555,22,3,https://api.github.com/repos/pytorch/pytorch/pulls/143995
pytorch/pytorch,143992,clee2000,2024-12-30T17:20:09Z,,2025-01-03T00:33:18Z,2,"huydhn, huydhn","77.68, 0.00",77.67916666666666,79.21916666666667,112,2,https://api.github.com/repos/pytorch/pytorch/pulls/143992
pytorch/pytorch,143991,benjaminglass1,2024-12-30T17:15:30Z,,2024-12-30T21:40:03Z,2,"clee2000, huydhn","1.21, 0.42",1.2147222222222223,4.409166666666667,25,2,https://api.github.com/repos/pytorch/pytorch/pulls/143991
pytorch/pytorch,143990,ColinPeppler,2024-12-30T17:01:59Z,,2025-01-03T18:01:14Z,3,"henrylhtsang, chenyang78, desertfire","75.90, 0.05, 4.44",75.89777777777778,96.9875,37,2,https://api.github.com/repos/pytorch/pytorch/pulls/143990
pytorch/pytorch,143989,awgu,2024-12-30T17:01:25Z,,2024-12-30T23:42:26Z,1,H-Huang,6.30,6.297777777777778,6.683611111111111,54,2,https://api.github.com/repos/pytorch/pytorch/pulls/143989
pytorch/pytorch,143986,hongxiayang,2024-12-30T15:26:56Z,,2025-01-03T06:53:10Z,2,"jithunnair-amd, jeffdaily","1.98, 71.77",1.9813888888888889,87.43722222222222,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/143986
pytorch/pytorch,143984,xytintel,2024-12-30T14:49:25Z,,2025-01-05T09:01:39Z,4,"EikanWang, ruidazeng, desertfire, jansel","11.47, 6.22, 57.49, 24.25",11.474444444444444,138.20388888888888,3,2,https://api.github.com/repos/pytorch/pytorch/pulls/143984
pytorch/pytorch,143983,pytorchbot,2024-12-30T14:12:07Z,2025-01-02T18:44:24Z,2025-01-02T18:44:24Z,1,huydhn,76.52,76.5213888888889,76.53805555555556,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143983
